usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
315,52,56,2,2025-11-28,2025-12-27,active_users,99.82,users,synthetic_usage_feed
316,55,57,1,2023-07-24,2023-08-23,active_users,259.07,users,synthetic_usage_feed
317,55,57,1,2023-08-24,2023-09-23,active_users,262.71,users,synthetic_usage_feed
318,55,57,1,2023-09-24,2023-10-23,active_users,298.7,users,synthetic_usage_feed
319,55,57,2,2023-07-24,2023-08-23,active_users,295.19,users,synthetic_usage_feed
320,55,57,2,2023-08-24,2023-09-23,active_users,275.8,users,synthetic_usage_feed
321,55,57,2,2023-09-24,2023-10-23,active_users,320.13,users,synthetic_usage_feed
322,56,58,1,2025-10-16,2025-11-15,active_users,5243.46,users,synthetic_usage_feed
323,56,58,1,2025-11-16,2025-12-15,active_users,5611.73,users,synthetic_usage_feed
324,56,58,1,2025-12-16,2026-01-15,active_users,5786.18,users,synthetic_usage_feed
325,56,58,2,2025-10-16,2025-11-15,active_users,6000.22,users,synthetic_usage_feed
326,56,58,2,2025-11-16,2025-12-15,active_users,5514.32,users,synthetic_usage_feed
327,56,58,2,2025-12-16,2026-01-15,active_users,5690.15,users,synthetic_usage_feed
328,60,59,1,2025-10-17,2025-11-16,active_users,2686.34,users,synthetic_usage_feed
329,60,59,1,2025-11-17,2025-12-16,active_users,3107.19,users,synthetic_usage_feed
330,60,59,1,2025-12-17,2026-01-16,active_users,3247.92,users,synthetic_usage_feed
331,60,59,3,2025-10-17,2025-11-16,active_users,2894.99,users,synthetic_usage_feed
332,60,59,3,2025-11-17,2025-12-16,active_users,2947.83,users,synthetic_usage_feed
333,60,59,3,2025-12-17,2026-01-16,active_users,3149.47,users,synthetic_usage_feed
334,60,60,1,2023-04-17,2023-05-16,active_users,971.85,users,synthetic_usage_feed
335,60,60,1,2023-05-17,2023-06-16,active_users,986.55,users,synthetic_usage_feed
336,60,60,1,2023-06-17,2023-07-16,active_users,1055.47,users,synthetic_usage_feed
337,60,60,2,2023-04-17,2023-05-16,active_users,1061.55,users,synthetic_usage_feed
338,60,60,2,2023-05-17,2023-06-16,active_users,1083.8,users,synthetic_usage_feed
339,60,60,2,2023-06-17,2023-07-16,active_users,906.63,users,synthetic_usage_feed
340,60,61,1,2023-09-06,2023-10-05,active_users,4232.51,users,synthetic_usage_feed
341,60,61,1,2023-10-06,2023-11-05,active_users,4579.83,users,synthetic_usage_feed
342,60,61,1,2023-11-06,2023-12-05,active_users,3941.08,users,synthetic_usage_feed
343,60,61,5,2023-09-06,2023-10-05,active_users,4584.64,users,synthetic_usage_feed
344,60,61,5,2023-10-06,2023-11-05,active_users,4384.94,users,synthetic_usage_feed
345,60,61,5,2023-11-06,2023-12-05,active_users,3680.8,users,synthetic_usage_feed
346,64,62,1,2025-12-06,2026-01-05,active_users,4963.81,users,synthetic_usage_feed
347,64,62,1,2026-01-06,2026-02-05,active_users,5036.56,users,synthetic_usage_feed
348,64,62,1,2026-02-06,2026-03-05,active_users,4819.73,users,synthetic_usage_feed
349,64,62,4,2025-12-06,2026-01-05,processed_transactions,606910.64,transactions,synthetic_usage_feed
350,64,62,4,2026-01-06,2026-02-05,processed_transactions,604348.52,transactions,synthetic_usage_feed
351,64,62,4,2026-02-06,2026-03-05,processed_transactions,539347.57,transactions,synthetic_usage_feed
352,66,63,1,2024-10-27,2024-11-26,active_users,71.47,users,synthetic_usage_feed
353,66,63,1,2024-11-27,2024-12-26,active_users,88.18,users,synthetic_usage_feed
354,66,63,1,2024-12-27,2025-01-26,active_users,78.72,users,synthetic_usage_feed
355,66,63,4,2024-10-27,2024-11-26,processed_transactions,17615.75,transactions,synthetic_usage_feed
356,66,63,4,2024-11-27,2024-12-26,processed_transactions,15327.56,transactions,synthetic_usage_feed
357,66,63,4,2024-12-27,2025-01-26,processed_transactions,16325.86,transactions,synthetic_usage_feed
358,66,64,1,2025-01-17,2025-02-16,active_users,23.64,users,synthetic_usage_feed
359,66,64,1,2025-02-17,2025-03-16,active_users,28.89,users,synthetic_usage_feed
360,66,64,1,2025-03-17,2025-04-16,active_users,27.79,users,synthetic_usage_feed
361,66,64,10,2025-01-17,2025-02-16,active_users,24.64,users,synthetic_usage_feed
362,66,64,10,2025-02-17,2025-03-16,active_users,23.37,users,synthetic_usage_feed
363,66,64,10,2025-03-17,2025-04-16,active_users,24.82,users,synthetic_usage_feed
364,67,65,1,2025-08-31,2025-09-29,active_users,39.35,users,synthetic_usage_feed
365,67,65,1,2025-09-30,2025-10-29,active_users,32.0,users,synthetic_usage_feed
366,67,65,1,2025-10-31,2025-11-29,active_users,39.33,users,synthetic_usage_feed
367,67,66,1,2023-03-02,2023-04-01,active_users,52.54,users,synthetic_usage_feed
368,67,66,1,2023-04-02,2023-05-01,active_users,55.89,users,synthetic_usage_feed
369,67,66,1,2023-05-02,2023-06-01,active_users,54.98,users,synthetic_usage_feed
370,67,66,4,2023-03-02,2023-04-01,processed_transactions,26684.45,transactions,synthetic_usage_feed
371,67,66,4,2023-04-02,2023-05-01,processed_transactions,22748.63,transactions,synthetic_usage_feed
372,67,66,4,2023-05-02,2023-06-01,processed_transactions,25141.88,transactions,synthetic_usage_feed
373,70,67,1,2024-02-24,2024-03-23,active_users,14204.43,users,synthetic_usage_feed
374,70,67,1,2024-03-24,2024-04-23,active_users,11924.35,users,synthetic_usage_feed
375,70,67,1,2024-04-24,2024-05-23,active_users,13600.24,users,synthetic_usage_feed
376,70,67,2,2024-02-24,2024-03-23,active_users,12745.49,users,synthetic_usage_feed
377,70,67,2,2024-03-24,2024-04-23,active_users,13859.62,users,synthetic_usage_feed
378,70,67,2,2024-04-24,2024-05-23,active_users,14829.4,users,synthetic_usage_feed
379,70,68,1,2023-07-15,2023-08-14,active_users,6140.73,users,synthetic_usage_feed
380,70,68,1,2023-08-15,2023-09-14,active_users,5753.13,users,synthetic_usage_feed
381,70,68,1,2023-09-15,2023-10-14,active_users,6131.12,users,synthetic_usage_feed
382,70,68,3,2023-07-15,2023-08-14,active_users,5936.43,users,synthetic_usage_feed
383,70,68,3,2023-08-15,2023-09-14,active_users,6139.84,users,synthetic_usage_feed
384,70,68,3,2023-09-15,2023-10-14,active_users,6432.68,users,synthetic_usage_feed
385,70,69,1,2023-09-09,2023-10-08,active_users,13714.93,users,synthetic_usage_feed
386,70,69,1,2023-10-09,2023-11-08,active_users,14316.78,users,synthetic_usage_feed
387,70,69,1,2023-11-09,2023-12-08,active_users,13121.63,users,synthetic_usage_feed
388,70,69,2,2023-09-09,2023-10-08,active_users,13443.0,users,synthetic_usage_feed
389,70,69,2,2023-10-09,2023-11-08,active_users,15098.53,users,synthetic_usage_feed
390,70,69,2,2023-11-09,2023-12-08,active_users,14736.46,users,synthetic_usage_feed
391,70,70,1,2024-04-04,2024-05-03,active_users,3628.63,users,synthetic_usage_feed
392,70,70,1,2024-05-04,2024-06-03,active_users,3931.16,users,synthetic_usage_feed
393,70,70,1,2024-06-04,2024-07-03,active_users,4040.4,users,synthetic_usage_feed
394,72,71,1,2024-09-01,2024-09-30,active_users,5348.49,users,synthetic_usage_feed
395,72,71,1,2024-10-01,2024-10-31,active_users,6439.59,users,synthetic_usage_feed
396,72,71,1,2024-11-01,2024-11-30,active_users,6553.37,users,synthetic_usage_feed
397,72,71,5,2024-09-01,2024-09-30,active_users,6117.69,users,synthetic_usage_feed
398,72,71,5,2024-10-01,2024-10-31,active_users,5587.36,users,synthetic_usage_feed
399,72,71,5,2024-11-01,2024-11-30,active_users,5342.11,users,synthetic_usage_feed
400,72,72,9,2024-02-27,2024-03-26,active_users,13105.21,users,synthetic_usage_feed
401,72,72,9,2024-03-27,2024-04-26,active_users,11992.13,users,synthetic_usage_feed
402,72,72,9,2024-04-27,2024-05-26,active_users,12024.09,users,synthetic_usage_feed
403,72,72,3,2024-02-27,2024-03-26,active_users,14461.63,users,synthetic_usage_feed
404,72,72,3,2024-03-27,2024-04-26,active_users,12666.42,users,synthetic_usage_feed
405,72,72,3,2024-04-27,2024-05-26,active_users,14860.71,users,synthetic_usage_feed
406,72,73,1,2023-10-30,2023-11-29,active_users,13022.52,users,synthetic_usage_feed
407,72,73,1,2023-11-30,2023-12-29,active_users,14022.39,users,synthetic_usage_feed
408,72,73,1,2023-12-30,2024-01-29,active_users,13939.57,users,synthetic_usage_feed
409,72,73,10,2023-10-30,2023-11-29,active_users,12792.91,users,synthetic_usage_feed
410,72,73,10,2023-11-30,2023-12-29,active_users,13892.76,users,synthetic_usage_feed
411,72,73,10,2023-12-30,2024-01-29,active_users,15524.43,users,synthetic_usage_feed
412,73,74,1,2024-03-22,2024-04-21,active_users,91.63,users,synthetic_usage_feed
413,73,74,1,2024-04-22,2024-05-21,active_users,103.04,users,synthetic_usage_feed
414,73,74,1,2024-05-22,2024-06-21,active_users,98.69,users,synthetic_usage_feed
415,73,74,2,2024-03-22,2024-04-21,active_users,96.79,users,synthetic_usage_feed
416,73,74,2,2024-04-22,2024-05-21,active_users,92.69,users,synthetic_usage_feed
417,73,74,2,2024-05-22,2024-06-21,active_users,103.58,users,synthetic_usage_feed
418,73,75,1,2025-05-21,2025-06-20,active_users,55.88,users,synthetic_usage_feed
419,73,75,1,2025-06-21,2025-07-20,active_users,59.01,users,synthetic_usage_feed
420,73,75,1,2025-07-21,2025-08-20,active_users,57.6,users,synthetic_usage_feed
421,73,75,2,2025-05-21,2025-06-20,active_users,55.76,users,synthetic_usage_feed
422,73,75,2,2025-06-21,2025-07-20,active_users,57.97,users,synthetic_usage_feed
423,73,75,2,2025-07-21,2025-08-20,active_users,59.98,users,synthetic_usage_feed
424,76,76,1,2025-06-28,2025-07-27,active_users,72.08,users,synthetic_usage_feed
425,76,76,1,2025-07-28,2025-08-27,active_users,74.52,users,synthetic_usage_feed
426,76,76,1,2025-08-28,2025-09-27,active_users,72.6,users,synthetic_usage_feed
427,76,76,2,2025-06-28,2025-07-27,active_users,63.66,users,synthetic_usage_feed
428,76,76,2,2025-07-28,2025-08-27,active_users,74.68,users,synthetic_usage_feed
429,76,76,2,2025-08-28,2025-09-27,active_users,70.85,users,synthetic_usage_feed
430,78,77,1,2026-02-03,2026-03-02,active_users,74.78,users,synthetic_usage_feed
431,78,77,1,2026-03-03,2026-04-02,active_users,83.47,users,synthetic_usage_feed
432,78,77,1,2026-04-03,2026-05-02,active_users,82.41,users,synthetic_usage_feed
433,78,77,2,2026-02-03,2026-03-02,active_users,82.33,users,synthetic_usage_feed
434,78,77,2,2026-03-03,2026-04-02,active_users,76.11,users,synthetic_usage_feed
435,78,77,2,2026-04-03,2026-05-02,active_users,69.61,users,synthetic_usage_feed
436,81,78,1,2025-03-23,2025-04-22,active_users,361.44,users,synthetic_usage_feed
437,81,78,1,2025-04-23,2025-05-22,active_users,330.2,users,synthetic_usage_feed
438,81,78,1,2025-05-23,2025-06-22,active_users,323.41,users,synthetic_usage_feed
439,81,78,3,2025-03-23,2025-04-22,active_users,320.67,users,synthetic_usage_feed
440,81,78,3,2025-04-23,2025-05-22,active_users,308.57,users,synthetic_usage_feed
441,81,78,3,2025-05-23,2025-06-22,active_users,338.49,users,synthetic_usage_feed
442,83,79,1,2025-07-12,2025-08-11,active_users,307.15,users,synthetic_usage_feed
443,83,79,1,2025-08-12,2025-09-11,active_users,264.38,users,synthetic_usage_feed
444,83,79,1,2025-09-12,2025-10-11,active_users,310.27,users,synthetic_usage_feed
445,83,79,2,2025-07-12,2025-08-11,active_users,259.64,users,synthetic_usage_feed
446,83,79,2,2025-08-12,2025-09-11,active_users,319.23,users,synthetic_usage_feed
447,83,79,2,2025-09-12,2025-10-11,active_users,298.96,users,synthetic_usage_feed
448,84,80,1,2024-10-07,2024-11-06,active_users,3768.57,users,synthetic_usage_feed
449,84,80,1,2024-11-07,2024-12-06,active_users,3435.77,users,synthetic_usage_feed
450,84,80,1,2024-12-07,2025-01-06,active_users,3526.15,users,synthetic_usage_feed
451,84,80,2,2024-10-07,2024-11-06,active_users,3421.01,users,synthetic_usage_feed
452,84,80,2,2024-11-07,2024-12-06,active_users,3738.82,users,synthetic_usage_feed
453,84,80,2,2024-12-07,2025-01-06,active_users,3213.87,users,synthetic_usage_feed
454,85,81,1,2023-10-22,2023-11-21,active_users,75.76,users,synthetic_usage_feed
455,85,81,1,2023-11-22,2023-12-21,active_users,91.08,users,synthetic_usage_feed
456,85,81,1,2023-12-22,2024-01-21,active_users,79.86,users,synthetic_usage_feed
457,85,81,4,2023-10-22,2023-11-21,processed_transactions,21315.27,transactions,synthetic_usage_feed
458,85,81,4,2023-11-22,2023-12-21,processed_transactions,21430.12,transactions,synthetic_usage_feed
459,85,81,4,2023-12-22,2024-01-21,processed_transactions,20900.27,transactions,synthetic_usage_feed
460,86,82,1,2025-01-26,2025-02-25,active_users,130.98,users,synthetic_usage_feed
461,86,82,1,2025-02-26,2025-03-25,active_users,134.41,users,synthetic_usage_feed
462,86,82,1,2025-03-26,2025-04-25,active_users,122.6,users,synthetic_usage_feed
463,86,82,4,2025-01-26,2025-02-25,processed_transactions,15119.81,transactions,synthetic_usage_feed
464,86,82,4,2025-02-26,2025-03-25,processed_transactions,15013.51,transactions,synthetic_usage_feed
465,86,82,4,2025-03-26,2025-04-25,processed_transactions,13197.18,transactions,synthetic_usage_feed
466,86,83,1,2025-03-31,2025-04-29,active_users,29.94,users,synthetic_usage_feed
467,86,83,1,2025-04-30,2025-05-29,active_users,30.32,users,synthetic_usage_feed
468,86,83,1,2025-05-31,2025-06-29,active_users,32.46,users,synthetic_usage_feed
469,86,83,3,2025-03-31,2025-04-29,active_users,32.21,users,synthetic_usage_feed
470,86,83,3,2025-04-30,2025-05-29,active_users,34.42,users,synthetic_usage_feed
471,86,83,3,2025-05-31,2025-06-29,active_users,32.7,users,synthetic_usage_feed
472,87,84,1,2024-03-05,2024-04-04,active_users,628.59,users,synthetic_usage_feed
473,87,84,1,2024-04-05,2024-05-04,active_users,519.0,users,synthetic_usage_feed
474,87,84,1,2024-05-05,2024-06-04,active_users,537.4,users,synthetic_usage_feed
475,87,84,3,2024-03-05,2024-04-04,active_users,612.11,users,synthetic_usage_feed
476,87,84,3,2024-04-05,2024-05-04,active_users,580.22,users,synthetic_usage_feed
477,87,84,3,2024-05-05,2024-06-04,active_users,573.62,users,synthetic_usage_feed
478,87,85,1,2024-10-18,2024-11-17,active_users,723.01,users,synthetic_usage_feed
479,87,85,1,2024-11-18,2024-12-17,active_users,800.47,users,synthetic_usage_feed
480,87,85,1,2024-12-18,2025-01-17,active_users,714.45,users,synthetic_usage_feed
481,87,85,2,2024-10-18,2024-11-17,active_users,822.48,users,synthetic_usage_feed
482,87,85,2,2024-11-18,2024-12-17,active_users,692.46,users,synthetic_usage_feed
483,87,85,2,2024-12-18,2025-01-17,active_users,826.77,users,synthetic_usage_feed
484,88,86,1,2024-10-01,2024-10-31,active_users,340.99,users,synthetic_usage_feed
485,88,86,1,2024-11-01,2024-11-30,active_users,324.37,users,synthetic_usage_feed
486,88,86,1,2024-12-01,2024-12-31,active_users,292.03,users,synthetic_usage_feed
487,88,86,2,2024-10-01,2024-10-31,active_users,329.99,users,synthetic_usage_feed
488,88,86,2,2024-11-01,2024-11-30,active_users,360.65,users,synthetic_usage_feed
489,88,86,2,2024-12-01,2024-12-31,active_users,298.5,users,synthetic_usage_feed
490,90,87,1,2025-03-21,2025-04-20,active_users,93.44,users,synthetic_usage_feed
491,90,87,1,2025-04-21,2025-05-20,active_users,78.73,users,synthetic_usage_feed
492,90,87,1,2025-05-21,2025-06-20,active_users,84.42,users,synthetic_usage_feed
493,90,87,3,2025-03-21,2025-04-20,active_users,92.95,users,synthetic_usage_feed
494,90,87,3,2025-04-21,2025-05-20,active_users,85.85,users,synthetic_usage_feed
495,90,87,3,2025-05-21,2025-06-20,active_users,89.69,users,synthetic_usage_feed
496,91,88,1,2025-07-04,2025-08-03,active_users,8114.68,users,synthetic_usage_feed
497,91,88,1,2025-08-04,2025-09-03,active_users,6668.13,users,synthetic_usage_feed
498,91,88,1,2025-09-04,2025-10-03,active_users,6706.62,users,synthetic_usage_feed
499,92,89,1,2025-03-20,2025-04-19,active_users,6135.6,users,synthetic_usage_feed
500,92,89,1,2025-04-20,2025-05-19,active_users,5449.78,users,synthetic_usage_feed
501,92,89,1,2025-05-20,2025-06-19,active_users,6457.43,users,synthetic_usage_feed
502,92,90,1,2025-05-07,2025-06-06,active_users,9511.48,users,synthetic_usage_feed
503,92,90,1,2025-06-07,2025-07-06,active_users,8721.89,users,synthetic_usage_feed
504,92,90,1,2025-07-07,2025-08-06,active_users,8295.39,users,synthetic_usage_feed
505,92,90,4,2025-05-07,2025-06-06,processed_transactions,1425654.57,transactions,synthetic_usage_feed
506,92,90,4,2025-06-07,2025-07-06,processed_transactions,1354253.77,transactions,synthetic_usage_feed
507,92,90,4,2025-07-07,2025-08-06,processed_transactions,1364337.25,transactions,synthetic_usage_feed
508,92,91,1,2024-11-05,2024-12-04,active_users,5541.13,users,synthetic_usage_feed
509,92,91,1,2024-12-05,2025-01-04,active_users,6411.08,users,synthetic_usage_feed
510,92,91,1,2025-01-05,2025-02-04,active_users,6428.55,users,synthetic_usage_feed
511,92,91,3,2024-11-05,2024-12-04,active_users,5202.67,users,synthetic_usage_feed
512,92,91,3,2024-12-05,2025-01-04,active_users,6119.42,users,synthetic_usage_feed
513,92,91,3,2025-01-05,2025-02-04,active_users,6338.49,users,synthetic_usage_feed
514,93,92,1,2024-06-01,2024-06-30,active_users,32.39,users,synthetic_usage_feed
515,93,92,1,2024-07-01,2024-07-31,active_users,32.54,users,synthetic_usage_feed
516,93,92,1,2024-08-01,2024-08-31,active_users,37.59,users,synthetic_usage_feed
517,93,92,2,2024-06-01,2024-06-30,active_users,34.16,users,synthetic_usage_feed
518,93,92,2,2024-07-01,2024-07-31,active_users,33.52,users,synthetic_usage_feed
519,93,92,2,2024-08-01,2024-08-31,active_users,36.68,users,synthetic_usage_feed
520,95,93,1,2024-03-08,2024-04-07,active_users,123.89,users,synthetic_usage_feed
521,95,93,1,2024-04-08,2024-05-07,active_users,130.46,users,synthetic_usage_feed
522,95,93,1,2024-05-08,2024-06-07,active_users,138.0,users,synthetic_usage_feed
523,95,93,3,2024-03-08,2024-04-07,active_users,143.46,users,synthetic_usage_feed
524,95,93,3,2024-04-08,2024-05-07,active_users,144.76,users,synthetic_usage_feed
525,95,93,3,2024-05-08,2024-06-07,active_users,146.1,users,synthetic_usage_feed
526,96,94,1,2025-12-06,2026-01-05,active_users,3656.21,users,synthetic_usage_feed
527,96,94,1,2026-01-06,2026-02-05,active_users,3651.75,users,synthetic_usage_feed
528,96,94,1,2026-02-06,2026-03-05,active_users,4074.05,users,synthetic_usage_feed
529,96,94,10,2025-12-06,2026-01-05,active_users,3550.52,users,synthetic_usage_feed
530,96,94,10,2026-01-06,2026-02-05,active_users,3603.65,users,synthetic_usage_feed
531,96,94,10,2026-02-06,2026-03-05,active_users,3348.02,users,synthetic_usage_feed
532,99,95,1,2025-07-20,2025-08-19,active_users,14.65,users,synthetic_usage_feed
533,99,95,1,2025-08-20,2025-09-19,active_users,14.1,users,synthetic_usage_feed
534,99,95,1,2025-09-20,2025-10-19,active_users,12.66,users,synthetic_usage_feed
535,99,95,2,2025-07-20,2025-08-19,active_users,14.12,users,synthetic_usage_feed
536,99,95,2,2025-08-20,2025-09-19,active_users,15.05,users,synthetic_usage_feed
537,99,95,2,2025-09-20,2025-10-19,active_users,11.86,users,synthetic_usage_feed
538,106,96,1,2025-11-10,2025-12-09,active_users,2126.62,users,synthetic_usage_feed
539,106,96,1,2025-12-10,2026-01-09,active_users,2217.09,users,synthetic_usage_feed
540,106,96,1,2026-01-10,2026-02-09,active_users,2437.66,users,synthetic_usage_feed
541,106,96,2,2025-11-10,2025-12-09,active_users,2436.01,users,synthetic_usage_feed
542,106,96,2,2025-12-10,2026-01-09,active_users,2566.98,users,synthetic_usage_feed
